Debanjan,Das,7400402120,dasdebanjan624@gmail.com,M,23,
timestamp,lat,long,accelx,accely,accelz,label
14 Apr 2018 3:29:07 PM,19.1377443,72.9141253,-0.08,0.2428,9.8033,Stationary
14 Apr 2018 3:24:14 PM,19.1377681,72.9139822,7.469909,-11.453861,-3.0454245,Walking
14 Apr 2018 3:29:31 PM,19.1377443,72.9141253,-0.1498,-0.0134,9.8054,Stationary
14 Apr 2018 3:24:08 PM,19.1377681,72.9139822,2.672,-9.3934,-0.8914,Walking
14 Apr 2018 3:24:59 PM,19.1375281,72.9138298,7.7050996,-5.9136996,1.3524,Walking
14 Apr 2018 3:29:13 PM,19.1377443,72.9141253,-0.0791,0.2528,9.8029995,Stationary
14 Apr 2018 3:24:56 PM,19.1375281,72.9138298,4.7785997,3.5851998,7.7769,Walking
14 Apr 2018 3:24:39 PM,19.1375281,72.9138298,3.7731,-8.8618,-1.844,Walking
14 Apr 2018 3:29:22 PM,19.1377443,72.9141253,-0.14649999,-0.0064999997,9.8055,Stationary
14 Apr 2018 3:24:37 PM,19.1375281,72.9138298,1.4973999,-9.6915,-0.030499998,Walking
14 Apr 2018 3:29:28 PM,19.1377443,72.9141253,-0.1468,-0.0111,9.8055,Stationary
14 Apr 2018 3:24:39 PM,19.1375281,72.9138298,2.8722,-9.3733,0.24669999,Walking
14 Apr 2018 3:24:56 PM,19.1375281,72.9138298,6.5439997,-7.3034997,0.0624,Walking
14 Apr 2018 3:24:41 PM,19.1375281,72.9138298,2.3685,-9.4446,-1.1659,Walking
14 Apr 2018 3:28:36 PM,19.1377443,72.9141253,-0.0862,0.23429999,9.8034,Stationary
14 Apr 2018 3:24:27 PM,19.1375281,72.9138298,5.0701,-8.3889,0.2981,Walking
14 Apr 2018 3:28:54 PM,19.1377443,72.9141253,-0.085,0.24599999,9.8031,Stationary
14 Apr 2018 3:24:21 PM,19.1375281,72.9138298,2.9025,-9.2394,1.5423,Walking
14 Apr 2018 3:29:05 PM,19.1377443,72.9141253,-0.0888,0.23879999,9.8033,Stationary
14 Apr 2018 3:28:44 PM,19.1377443,72.9141253,-0.0835,0.2452,9.8032,Stationary
14 Apr 2018 3:24:07 PM,19.1377681,72.9139822,2.4215999,-9.4948,-0.3919,Walking
14 Apr 2018 3:29:32 PM,19.1377443,72.9141253,-0.1595,-0.0154,9.8053,Stationary
14 Apr 2018 3:29:07 PM,19.1377443,72.9141253,-0.083,0.24689999,9.8031,Stationary
14 Apr 2018 3:24:21 PM,19.1375281,72.9138298,3.7127,-9.0582,-0.57839996,Walking
14 Apr 2018 3:24:59 PM,19.1375281,72.9138298,7.8845997,-3.849,4.3803997,Walking
14 Apr 2018 3:24:30 PM,19.1375281,72.9138298,5.995081,-8.532935,-0.6991069,Walking
14 Apr 2018 3:24:13 PM,19.1377681,72.9139822,-1.7621324,-7.603985,0.82360536,Walking
14 Apr 2018 3:24:51 PM,19.1375281,72.9138298,3.2570999,-9.2206,-0.73499995,Walking
14 Apr 2018 3:24:50 PM,19.1375281,72.9138298,4.6926,-8.6081,-0.22459999,Walking
14 Apr 2018 3:29:02 PM,19.1377443,72.9141253,-0.0858,0.24319999,9.8032,Stationary
14 Apr 2018 3:24:21 PM,19.1377681,72.9139822,4.5738997,-8.6638,0.43129998,Walking
14 Apr 2018 3:28:43 PM,19.1377443,72.9141253,-0.0823,0.24589999,9.8032,Stationary
14 Apr 2018 3:29:08 PM,19.1377443,72.9141253,-0.089999996,0.23969999,9.8033,Stationary
14 Apr 2018 3:28:49 PM,19.1377443,72.9141253,-0.0865,0.2435,9.8032,Stationary
14 Apr 2018 3:29:25 PM,19.1377443,72.9141253,-0.1476,-0.0088,9.8055,Stationary
14 Apr 2018 3:28:48 PM,19.1377443,72.9141253,-0.085,0.2473,9.8031,Stationary
14 Apr 2018 3:24:51 PM,19.1375281,72.9138298,2.7833998,-9.401899,-0.163,Walking
14 Apr 2018 3:24:31 PM,19.1375281,72.9138298,2.9315999,-9.297,1.0679,Walking
14 Apr 2018 3:29:04 PM,19.1377443,72.9141253,-0.0892,0.24159999,9.8032,Stationary
14 Apr 2018 3:29:23 PM,19.1377443,72.9141253,-0.151,-0.0127,9.8054,Stationary
14 Apr 2018 3:29:15 PM,19.1377443,72.9141253,-0.081599995,0.24069999,9.8033,Stationary
14 Apr 2018 3:24:55 PM,19.1375281,72.9138298,3.4127998,3.6629999,8.4323,Walking
14 Apr 2018 3:24:53 PM,19.1375281,72.9138298,0.9805,-9.7291,0.74369997,Walking
14 Apr 2018 3:29:05 PM,19.1377443,72.9141253,-0.087299995,0.24149999,9.8032,Stationary
14 Apr 2018 3:28:46 PM,19.1377443,72.9141253,-0.0884,0.2435,9.8032,Stationary
14 Apr 2018 3:24:28 PM,19.1375281,72.9138298,3.7253778,-9.768343,-8.456321,Walking
14 Apr 2018 3:24:07 PM,19.1377681,72.9139822,2.7984998,-9.3977995,-0.1382,Walking
14 Apr 2018 3:29:13 PM,19.1377443,72.9141253,-0.0802,0.25149998,9.8029995,Stationary
14 Apr 2018 3:24:32 PM,19.1375281,72.9138298,4.0241,-8.9383,-0.2865,Walking
14 Apr 2018 3:24:47 PM,19.1375281,72.9138298,2.4238,-9.430699,-1.1640999,Walking
14 Apr 2018 3:24:20 PM,19.1377681,72.9139822,3.6625,-9.0423,-0.99609995,Walking
14 Apr 2018 3:24:03 PM,19.1377681,72.9139822,3.2568,-9.244599,-0.31579998,Walking
14 Apr 2018 3:24:12 PM,19.1377681,72.9139822,3.2670999,-9.2397995,0.34849998,Walking
14 Apr 2018 3:29:08 PM,19.1377443,72.9141253,-0.087299995,0.2417,9.8032,Stationary
14 Apr 2018 3:28:40 PM,19.1377443,72.9141253,-0.085,0.2474,9.8031,Stationary
14 Apr 2018 3:29:28 PM,19.1377443,72.9141253,-0.1521,-0.011899999,9.8054,Stationary
14 Apr 2018 3:24:01 PM,19.1377681,72.9139822,8.690599,-4.5390997,0.197,Walking
14 Apr 2018 3:24:09 PM,19.1377681,72.9139822,4.2609997,-8.8217,0.4373,Walking
14 Apr 2018 3:29:11 PM,19.1377443,72.9141253,-0.095768064,0.24899697,9.77792,Stationary
14 Apr 2018 3:29:34 PM,19.1377443,72.9141253,-0.1547,-0.0196,9.8054,Stationary
14 Apr 2018 3:24:30 PM,19.1375281,72.9138298,5.0374002,-6.991069,2.6719291,Walking
14 Apr 2018 3:24:51 PM,19.1375281,72.9138298,4.2061,-8.847899,-0.4375,Walking
14 Apr 2018 3:28:48 PM,19.1377443,72.9141253,-0.0835,0.24589999,9.8032,Stationary
14 Apr 2018 3:24:31 PM,19.1375281,72.9138298,4.06,-8.9267,-0.0188,Walking
14 Apr 2018 3:24:00 PM,19.1377681,72.9139822,8.4604,-4.2739997,2.5146,Walking
14 Apr 2018 3:29:26 PM,19.1377443,72.9141253,-0.1502,-0.0088,9.8054,Stationary
14 Apr 2018 3:29:28 PM,19.1377443,72.9141253,-0.1471,-0.0111,9.8055,Stationary
14 Apr 2018 3:29:03 PM,19.1377443,72.9141253,-0.0892,0.242,9.8032,Stationary
